serial_number,date,wav_data,ai_result
ITRI0001001,2023-02-06,2023-02-06T105500,18.00000
ITRI0001001,2023-02-06,2023-02-06T105507,17.00000
ITRI0001001,2023-02-06,2023-02-06T105511,16.00000
ITRI0001001,2023-02-06,2023-02-06T105550,48.00000
ITRI0002001,2023-02-06,2023-02-06T110202,18.00000
ITRI0002001,2023-02-06,2023-02-06T110332,39.00000
ITRI0002001,2023-02-06,2023-02-06T110503,47.00000
ITRI0002001,2023-02-06,2023-02-06T110544,47.00000
ITRI0002001,2023-02-06,2023-02-06T110623,11.00000
ITRI0002001,2023-02-06,2023-02-06T110704,18.00000
ITRI0002001,2023-02-06,2023-02-06T110732,13.00000
ITRI0002001,2023-02-06,2023-02-06T110904,44.00000
ITRI0002001,2023-02-06,2023-02-06T111222,18.00000
ITRI0002001,2023-02-06,2023-02-06T111228,38.00000
ITRI0002001,2023-02-06,2023-02-06T111254,18.00000
ITRI0002001,2023-02-06,2023-02-06T111354,46.00000
ITRI0002001,2023-02-06,2023-02-06T111435,47.00000
ITRI0002001,2023-02-06,2023-02-06T111441,44.00000
ITRI0002001,2023-02-06,2023-02-06T111612,16.00000
ITRI0002001,2023-02-06,2023-02-06T111622,47.00000
ITRI0002001,2023-02-06,2023-02-06T111729,47.00000
ITRI0002001,2023-02-06,2023-02-06T111736,27.00000
ITRI0003008,2023-02-06,2023-02-06T161532,31.00000
ITRI0003008,2023-02-06,2023-02-06T162155,47.00000
ITRI0003008,2023-02-06,2023-02-06T162223,12.00000
ITRI0003008,2023-02-06,2023-02-06T162301,15.00000
ITRI0003008,2023-02-06,2023-02-06T162345,18.00000
ITRI0003008,2023-02-06,2023-02-06T162422,30.00000
ITRI0003008,2023-02-06,2023-02-06T162426,17.00000
ITRI0002001,2023-02-07,2023-02-07T085556,30.00000
ITRI0002001,2023-02-07,2023-02-07T085605,40.00000
ITRI0002001,2023-02-07,2023-02-07T085756,18.00000
ITRI0002001,2023-02-07,2023-02-07T085835,41.00000
ITRI0002001,2023-02-07,2023-02-07T085908,46.00000
ITRI0002001,2023-02-07,2023-02-07T090056,46.00000
ITRI0002001,2023-02-07,2023-02-07T090101,40.00000
ITRI0002001,2023-02-07,2023-02-07T090456,28.00000
ITRI0002001,2023-02-07,2023-02-07T090942,18.00000
ITRI0002001,2023-02-07,2023-02-07T090948,18.00000
ITRI0002001,2023-02-07,2023-02-07T091015,18.00000
ITRI0002001,2023-02-07,2023-02-07T091020,18.00000
ITRI0002001,2023-02-07,2023-02-07T091024,11.00000
ITRI0002001,2023-02-07,2023-02-07T091126,18.00000
ITRI0002001,2023-02-07,2023-02-07T091139,18.00000
ITRI0002001,2023-02-07,2023-02-07T091210,18.00000
ITRI0002001,2023-02-07,2023-02-07T091215,16.00000
ITRI0002001,2023-02-07,2023-02-07T091218,18.00000
ITRI0002001,2023-02-07,2023-02-07T091256,18.00000
ITRI0002001,2023-02-07,2023-02-07T091343,48.00000
ITRI0002001,2023-02-07,2023-02-07T091405,43.00000
ITRI0002001,2023-02-07,2023-02-07T091428,19.00000
ITRI0002001,2023-02-07,2023-02-07T091707,17.00000
ITRI0002001,2023-02-07,2023-02-07T091718,11.00000
ITRI0002001,2023-02-07,2023-02-07T091723,30.00000
ITRI0004001,2023-02-07,2023-02-07T092849,12.00000
ITRI0004001,2023-02-07,2023-02-07T092856,18.00000
ITRI0004001,2023-02-07,2023-02-07T092903,21.00000
ITRI0004001,2023-02-07,2023-02-07T093827,45.00000
ITRI0004001,2023-02-07,2023-02-07T094020,14.00000
ITRI0004001,2023-02-07,2023-02-07T094057,37.00000
ITRI0004001,2023-02-07,2023-02-07T094100,42.00000
ITRI0004001,2023-02-07,2023-02-07T094104,18.00000
ITRI0004001,2023-02-07,2023-02-07T095016,42.00000
ITRI0004001,2023-02-07,2023-02-07T095042,45.00000
ITRI0004001,2023-02-07,2023-02-07T095049,11.00000
ITRI0004001,2023-02-07,2023-02-07T095120,12.00000
ITRI0004001,2023-02-07,2023-02-07T095143,20.00000
ITRI0004001,2023-02-07,2023-02-07T095148,11.00000
ITRI0000007,2023-02-07,2023-02-07T101722,24.00000
ITRI0000007,2023-02-07,2023-02-07T101744,16.00000
ITRI0000007,2023-02-07,2023-02-07T105050,24.00000
ITRI0000007,2023-02-07,2023-02-07T105053,13.00000
ITRI0002001,2023-02-07,2023-02-07T140909,18.00000
ITRI0002001,2023-02-07,2023-02-07T140937,13.00000
ITRI0002001,2023-02-07,2023-02-07T141006,36.00000
ITRI0002001,2023-02-07,2023-02-07T141033,48.00000
ITRI0003001,2023-02-07,2023-02-07T141105,36.00000
ITRI0003001,2023-02-07,2023-02-07T141109,37.00000
ITRI0003001,2023-02-07,2023-02-07T141113,37.00000
ITRI0002001,2023-02-07,2023-02-07T141127,18.00000
ITRI0003001,2023-02-07,2023-02-07T141138,36.00000
ITRI0003001,2023-02-07,2023-02-07T141142,38.00000
ITRI0003001,2023-02-07,2023-02-07T141308,18.00000
ITRI0003001,2023-02-07,2023-02-07T141311,18.00000
ITRI0002001,2023-02-07,2023-02-07T141313,48.00000
ITRI0003001,2023-02-07,2023-02-07T141315,18.00000
ITRI0002001,2023-02-07,2023-02-07T141337,18.00000
ITRI0003001,2023-02-07,2023-02-07T141341,18.00000
ITRI0003001,2023-02-07,2023-02-07T141346,18.00000
ITRI0002001,2023-02-07,2023-02-07T141412,18.00000
ITRI0002001,2023-02-07,2023-02-07T141419,45.00000
ITRI0003001,2023-02-07,2023-02-07T141448,18.00000
ITRI0003001,2023-02-07,2023-02-07T141452,18.00000
ITRI0003001,2023-02-07,2023-02-07T141456,18.00000
ITRI0003001,2023-02-07,2023-02-07T141522,18.00000
ITRI0003001,2023-02-07,2023-02-07T141526,18.00000
ITRI0003001,2023-02-07,2023-02-07T141531,36.00000
ITRI0002001,2023-02-07,2023-02-07T141543,17.00000
ITRI0003001,2023-02-07,2023-02-07T141600,43.00000
ITRI0003001,2023-02-07,2023-02-07T141607,18.00000
ITRI0003001,2023-02-07,2023-02-07T142819,47.00000
ITRI0003001,2023-02-07,2023-02-07T142824,36.00000
ITRI0003001,2023-02-07,2023-02-07T142856,30.00000
ITRI0003001,2023-02-07,2023-02-07T142942,38.00000
ITRI0003001,2023-02-07,2023-02-07T142948,39.00000
ITRI0003001,2023-02-07,2023-02-07T143922,11.00000
ITRI0003001,2023-02-07,2023-02-07T143954,31.00000
ITRI0003001,2023-02-07,2023-02-07T144002,18.00000
ITRI0003001,2023-02-07,2023-02-07T145205,18.00000
ITRI0003001,2023-02-07,2023-02-07T145405,12.00000
ITRI0003001,2023-02-07,2023-02-07T145441,11.00000
ITRI0003001,2023-02-07,2023-02-07T145610,16.00000
ITRI0003001,2023-02-07,2023-02-07T150005,18.00000
ITRI0003001,2023-02-07,2023-02-07T150038,18.00000
ITRI0003001,2023-02-07,2023-02-07T150042,18.00000
ITRI0003001,2023-02-07,2023-02-07T150108,18.00000
ITRI0003001,2023-02-07,2023-02-07T150206,14.00000
ITRI0003001,2023-02-07,2023-02-07T150210,17.00000
ITRI0000007,2023-02-08,2023-02-08T100854,12.00000
ITRI0000004,2023-02-08,2023-02-08T112140,18.00000
ITRI0000006,2023-02-08,2023-02-08T114022,48.00000
ITRI0003001,2023-02-08,2023-02-08T142913,11.00000
ITRI0003001,2023-02-08,2023-02-08T142919,13.00000
ITRI0003001,2023-02-08,2023-02-08T143034,35.00000
ITRI0003001,2023-02-08,2023-02-08T143257,29.00000
ITRI0003001,2023-02-08,2023-02-08T143448,18.00000
ITRI0003001,2023-02-08,2023-02-08T143455,18.00000
ITRI0003001,2023-02-08,2023-02-08T143949,12.00000
ITRI0003001,2023-02-08,2023-02-08T144248,18.00000
ITRI0003001,2023-02-08,2023-02-08T144551,18.00000
ITRI0003001,2023-02-08,2023-02-08T144556,18.00000
ITRI0003001,2023-02-08,2023-02-08T144911,18.00000
ITRI0003001,2023-02-08,2023-02-08T145017,18.00000
